id,topic,text,timestamp,run_date,source
CBMi4AFBVV95cUxNY2EwUGl0RjdFTGJsbHVQaHo4ak9hYkNDdUF6aXBEdnNobEpIczBxTTd3VzBYeVdFV0MydWhZR1ZnNUhrVmNmY2V5OGlFODVwazI3anZwTldXMExwZW54ZlJielQ5YTdVb2J6eW0ybFZ2V3QyREVCUUFvbGl1dkRZTnV2Q3d0ems5WmEtcEkyV1hkMFBfNVJVU01KZVBva1I1UFNyaDRpUUk1UjZrVnRVb3Rub0lBRWRwNTk2RHZYR1lOVldja2FJVTFwSGZTOURPcHFBaDBjVUpQZF92bkdXQdIB5wFBVV95cUxOTGhNUU0tZ0U2U1lfZllxbHhuaGFqdlVJUlI1V1RvNC1wVzVFRWhqR01SeE1pUE1nOWJocGY2Y1BvYlpRMTBwVEVMc0djaFVYX21sZHlwVGRBNFloQ0d5S1JQNDE5eVpqeHh6Y0gzYzJ4TWdyQW9xdDdabEMyTlpFVjFrb1VPWkszQXBwWmZlemFsT3RpaFQxN1dXVUJMeGVmbDFYNUJWMGpYdF9Qdks0ZVZVNUxHNkJEMFphcTFVX3NBRHJQSGF3OFhaZHhOUUozODRrSzhEaC0teTB2TERBLW44R0xBdE0,Instagram India,Republic Day 2026: Shah Rukh Khan celebrates India’s ‘unity in diversity’; Alia Bhatt shares flag made by Raha,"Mon, 26 Jan 2026 11:00:58 GMT",2026-01-26,The Indian Express
CBMiekFVX3lxTFBpTThacVVOaUNkY1ZYU3BFMElSMVVRX1lpREpacGxkUFhMdzBpQnZ6Q2JkdUI3b29pc2pfQmdiZ0hBdHJFSHNhaTc1NUI0X0p6eVB4UUdEYWs0QWRPTTJvd2xKTDZydVY5c1k4V09VUUpkU3pQdW0tdEpB,Instagram India,How To Download Instagram Videos Easily Using VidMate,"Tue, 27 Jan 2026 06:27:44 GMT",2026-01-26,Business Connect India
CBMivwFBVV95cUxOeHY2V3cxQW42UVV6Y0NvdXZDN19rLXJJMm53ZXgzVUhDT1haLUlfb0VFUk5IYTlsZjNQN180N0dRdFdENXFvUG1qdmpZSmJrZzZIbV9vVy11UDR5QXFxREtwb3ZzTUU2Q2tMWU1oeGI0N0h5VGo4b2h2OHoyV0VlVk1kaXhxWDc2SF9TYWpzWmVJeXRqaUxXLWtoeDdqcUFFR1RaWmI0TFZESFB1cUlvWTBHNFJCUHVHRnFjZ2pkVQ,Instagram India,"Alia Bhatt's daughter Raha makes tricolour card, SRK-Priyanka Chopra join chorus of patriotism on Republic Day","Mon, 26 Jan 2026 11:45:56 GMT",2026-01-26,IBTimes India
CBMi0AFBVV95cUxPN3hldnpNcFV1SEVBN0JpXzZfZFNvU3pvTzdYSWxPRjYybHRZMDRpekhfZTAzYndiYl85ZnBLNWlwcFJXQUJuR0FsOXBhOEZrbTFWQU1ReHQ3VGNVamlhV2xpX3lYLU41WHM5SlZZZWY1VkttQnBjbWJ6dW1ZeUQtdWcxeFB6RkNxS0NGY0ZXdmVpRHB3QnphejRld2prMnYxc0tRaGh4bFJLa3dXNERybGtQTmF2SGNSMTVHcUJ0WjhMR2JYRVNGb2xjVkFhdXVu0gHQAUFVX3lxTE83eGV2ek1wVXVIRUE3QmlfNl9kU29Tem9PN1hJbE9GNjJsdFkwNGl6SF9lMDNid2JiXzlmcEs1aXBwUldBQm5HQWw5cGE4RmttMVZBTVF4dDdUY1VqaWFXbGlfeVgtTjVYczlKVlllZjVWS21CcGNtYnp1bVl5RC11ZzF4UHpGQ3FLQ0ZjRld2ZWlEcHdCemF6NGV3amsydjFzS1FoaHhsUktrd1c0RHJsa1BOYXZIY1IxNUdxQnRaOExHYlhFU0ZvbGNWQWF1dW4,Instagram India,"Virat Kohli, Neeraj Chopra, and other prominent athletes extend wishes on 77th Republic Day","Mon, 26 Jan 2026 08:00:37 GMT",2026-01-26,lokmattimes.com
CBMi2wFBVV95cUxNcjJrcDhxNkZ1RnNBMUhIemlqLWJUUWtsZHBPZlJhZUpMYmZUdXZUYThSV1p0M1lfTFZ1dWZxOXNnOU9IR1F1Wmx4RVJmeUJ2RlpHVnlFdnNWRnJYTDJ2SlZ0U0lBQkloQWpnZTBjX1BmbmFJei1fREk0ODlhNXQ5Q3dGOXkwTHN2R292YjdFV1J4U2RjaUtWbGc5S3RzeHF6d3ZncXFVX09EUkNvR1JlUWhiSF8xMlhXQ19ZUzZtdWpSZ01mS29VQW1ubElOQnVxZS1oNDNWdXhtS3c,Instagram India,Palash Muchhal deletes all Smriti Mandhana posts from Instagram amid cheating and fraud claims,"Mon, 26 Jan 2026 17:06:27 GMT",2026-01-26,MSN
CBMiVkFVX3lxTE1aZlJ5aUVDMm9wSzBsYks1UUR2S3NFX0pTeGtkd2FoUGtOTUx5MHFDbXBudHVaSEFmb0h3aFBJd3gyNDRyNEZlQ0pHLUVILVBnZHdsRkFB,Instagram India,आकाशातून दिसला कर्तव्यपथाचा भव्य नजारा; अपाचे हेलिकॉप्टरमधून दिसले अद्भुत दृश्य प्रजासत्ताक दिनानिमित्त आकाशातून पाहिल्यावर कर्तव्यपथाचा भव्य आणि मनमोहक नजारा पाहायला मिळाला,"Mon, 26 Jan 2026 14:43:36 GMT",2026-01-26,instagram.com
CBMi6wFBVV95cUxNU2pwUTIxa251Sk1Yai1kQ0RPVXdzYzVqM256QU9PUVFBR3RxUlhEQmxxUDh5WVBYTV83d2h1dWs2U04zclJKSkxldy1lbUx0N1ZkVXBLUzdpUlR2TWE5d3Z2Mng1cHpUbW1pSDl3dGVjZ0RXbF9IWG9vYk9yQUplci1tdzFSYUNJR25vU1Y1NFJNR3VpZmdzTk5MTXJlTHFhOVBSNGxNd1pDVzd1cVZBc0pWU0NwWE1BR3gxZ21maEMxMTlfby1XczlMci10MjRyYVlSRGVDb0hDY3Z4MnF3TDBQRHo4QW1TWWc40gHrAUFVX3lxTE1TanBRMjFrbnVKTVhqLWRDRE9Vd3NjNWozbnpBT09RUUFHdHFSWERCbHFQOHlZUFhNXzd3aHV1azZTTjNyUkpKTGV3LWVtTHQ3VmRVcEtTN2lSVHZNYTl3dnYyeDVwelRtbWlIOXd0ZWNnRFdsX0hYb29iT3JBSmVyLW13MVJhQ0lHbm9TVjU0Uk1HdWlmZ3NOTkxNcmVMcWE5UFI0bE13WkNXN3VxVkFzSlZTQ3BYTUFHeDFnbWZoQzExOV9vLVdzOUxyLXQyNHJhWVJEZUNvSENjdngycXdMMFBEejhBbVNZZzg,Instagram India,"Indias 77th Republic Day: Jay Shah, Rohit Sharma, Manu Bhaker & Others Celebrate Republic Day With Heartfelt","Mon, 26 Jan 2026 11:03:22 GMT",2026-01-26,freepressjournal.in
CBMijgJBVV95cUxQd3JpV0JjYlBpRTdSLTgzbHEtSWc3YmZQV01QOUpWazNhVmJPVUhCRUV6RzhjdThEWEJFS3MtaUQ4cDNlSTRsV3VtN1RUX1pZak13bWl6NE03d3BvdDIzcVhlMUdCdndZQlZfbEc2VEtzTmNkNTZWNEJzMVF5UVlzeVJhVmYtYl9wbF9DVmdrNHlUcEJMNUpiSGpkVWV2eTViVlVnV3RrUm8wdXZhVk5USUo1UjhIVWhPWG92ejJJUzRKZW1xaV85b0Y0R3p4UkxkYzZEN3JydHVOU2plOWFVWERfdTBaQnpJYlRjWmlvN3FUWWd6NU44UFFkdVZjNXROY2VaWXVWV19ySGM4WnfSAZMCQVVfeXFMTS02bklCUWN1Nl9meDV3RFpma0VZTU9ma2ZQNW5ienlMQjZQYjBKZmpCcTRCNkhJUDFJRTBicDFFTTVublZUZnBpR3Y1RDlDNWtMSnZnRzFYMHN3NU1scnJtcDkyWWxlSV9wWEZaVzg4bkVVX044RDZYQy1waGVJalhXMVpXNms1dnI4MTgtSUxJYXd4QnhEYXdHd1NiYTJKOTJRVk55amVTSW50a2R3NjV1cTdxbS05SFNjRE9CYlp4MU5fOXRUZ0wyaXhZX3QwN0JvS2lfanowWUtpX2Rndzg1NmNSS19FblRkVkJkejlIVWJ1Rzd5cmRPMi1aNjNNd0RxLVBodlVMU0d0YmI4STFvV3M,Instagram India,"Orry Takes DIG At Sara Ali Khans Career While Posing From Lollapalooza India 2026 After She Unfollows Him,","Mon, 26 Jan 2026 10:36:15 GMT",2026-01-26,freepressjournal.in
CBMiygFBVV95cUxNZGxUeXN0dWlPaUgxWXZSZjh1TDdVcXpFV0hkanhtOThWaTZBeF8tTmpMUFMwclFpOG9SRjB5MFRsN292VVBtckFra2dGdWdJVXRvZVBJQUFTb0pkNndxT0ZZTnJKa25fWHpmRXh5d1NEdWZzNHVWVjhCdEw3dUFwV2hCd0poQlpXeDFScWxjTHhQcjEzdm9kcFc1X2JWNWtkLWl5MGNvU0NsQ1JkVTdCY1lMcVF0cG5acnRILW9zTlhoVHBOX29HT2x30gHKAUFVX3lxTE1kbFR5c3R1aU9pSDFZdlJmOHVMN1VxekVXSGRqeG05OFZpNkF4Xy1OakxQUzByUWk4b1JGMHkwVGw3b3ZVUG1yQWtrZ0Z1Z0lVdG9lUElBQVNvSmQ2d3FPRllOckprbl9YemZFeHl3U0R1ZnM0dVZWOEJ0TDd1QXBXaEJ3SmhCWld4MVJxbGNMeFByMTN2b2RwVzVfYlY1a2QtaXkwY29TQ2xDUmRVN0JjWUxxUXRwblpydEgtb3NOWGhUcE5fb0dPbHc,Instagram India,"India News | ⚡Lucknow Tragedy: Minor Girl Murdered After Instagram Lure, 4 Held by Police","Mon, 26 Jan 2026 12:52:36 GMT",2026-01-26,LatestLY
CBMiigJBVV95cUxOR19PTnJiSHdWYU9OODBQc2JxZ0RxTDl4YzQ2UVF5X1lWcklXX3dPTWN2UHU5TW5pSHl3ckJ1TWpDYl85QzRwTGFHVXctcGtuMkFmM3BreURhdzFjRVFoTkhkOGZjVVZQbWhFSEptZVhSQjBhVG9KN3llZGJWanpJSEZFYl9OcGRGTW0zZkxiSFQ1d2V3Y1VWUjdpYmhyVVFlYlpSUmwxMTJzM3JZcjR6TDhiQlIxV0dZX2hNTzNId3lNVVp5akpfWUFEa3RFa1JSbnd5R0JUUVJyUXg2Z0tkUlcxYmkzb0FfT0M5NjE1RW9TRGhTTzJGamhRQ24wYWN5a3lGYzdPZmN3QdIBigJBVV95cUxOR19PTnJiSHdWYU9OODBQc2JxZ0RxTDl4YzQ2UVF5X1lWcklXX3dPTWN2UHU5TW5pSHl3ckJ1TWpDYl85QzRwTGFHVXctcGtuMkFmM3BreURhdzFjRVFoTkhkOGZjVVZQbWhFSEptZVhSQjBhVG9KN3llZGJWanpJSEZFYl9OcGRGTW0zZkxiSFQ1d2V3Y1VWUjdpYmhyVVFlYlpSUmwxMTJzM3JZcjR6TDhiQlIxV0dZX2hNTzNId3lNVVp5akpfWUFEa3RFa1JSbnd5R0JUUVJyUXg2Z0tkUlcxYmkzb0FfT0M5NjE1RW9TRGhTTzJGamhRQ24wYWN5a3lGYzdPZmN3QQ,Instagram India,Instagram Friendship Ends in Tragedy in Lucknow: 4 Arrested for Murder of Minor Girl Lured Online; Body,"Mon, 26 Jan 2026 12:49:04 GMT",2026-01-26,LatestLY
CBMioAFBVV95cUxQbFVTY1BFSzBTSVpBZG5NWFZtY0NJdU9BbVNvTzdlN1QyLTViSVlqS1RPTzliTmtBTE9tVW5RRlRDNGFtQ0VRTEJvUmYtSlVfZGV3YjJqMWdycVh5Z3lyR2ZNQm1VWDFTVjdRNVZwVzB4c0UtUWJXOEs4Tk1iVW9JRVFpOTdqdnFTdUdpTlJsZ3FXSGxyaExfQ2ZGUWtKVWw3,Instagram India,"""Proud to be Indian,"" says SRK as he celebrates 77th Republic Day","Mon, 26 Jan 2026 14:09:38 GMT",2026-01-26,kalingatv.com
CBMihgJBVV95cUxNVGcyT1E1V3NlVTN2M0ZJUURnd1U2R29kM2d3TjBRNXN6NnFsNmg2c296VGxPWFprS0dpS2NROVN4ZEhQYnBLclN3TWxMU19QRlU0TEl2dFZmdGRDV2Y0dHdrM3NxckxpRVU1ZmVlSDRWZzl4Y2xsOEsySlZtbFVTWlBMb3pENmNZUm9vSmRpdTJUUG5DTGJoZnFrS3VEcjVyQmVmdXdNWFdWWW14WG5mWm9vNWstZVlLSXpFeHdlT3FKbEstby1PMUxkYlI2bnlvYmIwOHV4VG9lVF81UG4tdlIzLUVJbGt5ZGZTUzJOeF9qdENRTjFWc0hfcjQyZm1HR2R1azln0gGLAkFVX3lxTFBmR2VGcXNiTWlsQUxSUVN1eVowR3Vzbmx4SFZkbDVZd1BFMVl0UmJxb3NyWFE3NnpvSjlQWWk0ZjdJaDk3dG8weGNlenl5aXNMRzQxY2pOTHFoYXRGMXJkWEs4QjZfckpqcTJtV3JYQnkweExZZ1BRcDZ3YUVSa3BEYjhwa185NTUyZTVTYXYxQUJ6MlkzM09Lb0xRLXZWNkMwOHlDZzZDNUdPSmFFdWw4SkRFZU9rYjh0ekFscjBWTHVTaWlGTVA4QUZSdDlYb3RlMlprcHB1aGFsQXF1V3FWbFlSSFVzbm9EMUVpOWg1eHA3WGxOX3lITDVIQ3RqczA3NlhjMjY1OWdBRQ,Instagram India,"Politicians, SC Have Divided Us: Salman Khans Co-Star Sneha Ullal Expresses Frustration Over Violence &","Tue, 27 Jan 2026 07:53:53 GMT",2026-01-26,freepressjournal.in
CBMixAFBVV95cUxORW15T0lUemJQaEp5Q3FhQzVqZVc4aVZLblpIN1dSeTNVRUx5TE9sZGgtanotUWxlRm1WdlQtcmMxZE9iS2pNZjFKQkV5UEcxRGVJQWFDVzVva09IMjZhX0xZUkROYnpudnFrWWNyX3hySXBFemFfcUtwY2lqZ1loMC1GMmt6ZXIyN25WX1I4ZHBER2FaUFVhajQ5Zkt4X3JoRk90YVJVbEd0TTVtNmpJMC16bkpSNHZYNVptYVFNUk1sS0Vp0gHKAUFVX3lxTE1OZGV1V2k3VnBET0NENk0wTS1mRDQ4dEgyNTduaFZHTU5DTGtMc2dNQ2FrQ0ludEk2dEZOb0RxZjNzc1BoRHNOWVgxYjNkcExab2czcEo1Sm9ZcjJXdkZXZ1RlRWQ1bGZRY01SUnlGOTk5SHlRWGRjRlBhdmxpYlA5ZjB0eWNaS3dMaGs2R0Q2UXVNNXVSMzgzVlA0REVrSmJ0ekNjTDhFUF9rUldSTHM1WTRhTGZEaE8xcjVubkZxSWVWc1NRUU1lM3c,Twitter India trends,Here's how to pin direct messages on Twitter,"Tue, 27 Jan 2026 01:00:00 GMT",2026-01-26,Times of India
CBMiVEFVX3lxTE5pXzlQMG5SNmlKc0tWV1NPekdCNjlPMjdHVld1YmxkbGJhT2VQWm1MRnhRMU9iVzlfWnk2MXUyS1AyQzM4Y2ctRlBFT2IycEJpZ2VGbw,Twitter India trends,"Dispute resolution in India: Courts, contracts, commercial justice","Mon, 26 Jan 2026 16:11:42 GMT",2026-01-26,Law.asia
CBMinwFBVV95cUxPZ1NFWWZ0S3JiaHhDdm92RV9ndm9NM01YQUZlTUZBOW1BQ1dXU3lkTS0wdjYzWFpZY18yaXc3NHlGa2lpczB2WG5DVEJSbGo4T2NKRS1jZDViRUtEX1FTY3BWOFplZ3NsY20wb2pHWUpYbUc1OXdEbmdmOXdTRm0zSDUxck93QTFIbXFBUkJVTmpkOHIzcXFBMnZqZXpRNWvSAZ8BQVVfeXFMT2dTRVlmdEtyYmh4Q3ZvdkVfZ3ZvTTNNWEFGZU1GQTltQUNXV1N5ZE0tMHY2M1haWWNfMml3NzR5RmtpaXMwdlhuQ1RCUmxqOE9jSkUtY2Q1YkVLRF9RU2NwVjhaZWdzbGNtMG9qR1lKWG1HNTl3RG5nZjl3U0ZtM0g1MXJPd0ExSG1xQVJCVU5qZDhyM3FxQTJ2amV6UTVr,Twitter India trends,Silver's 200% rally boosts near term case for gold,"Tue, 27 Jan 2026 05:22:05 GMT",2026-01-26,thehansindia.com
CBMimgFBVV95cUxQWkRfYVJkc1g3YUVJOHZwbmcweEVHb2pQR01lOEpoQ2kwek5zRnFud3lNamxvWjJKWFdEWXRkNWQyVENZNUFVejZnNWJJMmUwNnV2eGI1d0l1ZGotNlkwdDFfWFpCdW1fTUllQ0txUjc2d0l0UEpDMFk3dEdncTBnb1AtLV81ZUdhWU5janFiaG0tcTZxcEY0MGlR0gGfAUFVX3lxTE9ia3hITEU1WHNMeGtidHJ0Q2NOc240WWpCTk9nR3JaWUtzd0xTZGNmSk9wbDc3WGlQcEgwaDY5N19aMGwxR1RpTkJnR1VWMm9jbDNScVVBazlWUEk4d291OTNHSmNqOWFVVE9LdG5ybWtaWHVzSGNjYWkxaXFfejFhNGRMWVRzdUROV1Fxbjc5aVFiSDNlaGtBczd3TkNncw,Twitter India trends,"Viral Video: Indians Go All Out in Australia, Face Criticism","Tue, 27 Jan 2026 06:45:44 GMT",2026-01-26,Gulte
CBMi5AFBVV95cUxNMmR1RW9GX0l0VG9oWVFQalZmbW1PSTZNdjJvY0hKc0VwZDRzVUFLYU83YmY0UHktd1hCR1NMWjQ0OHl5a3lvcmJodUpsY1J0WnFMVjJIZHB4UWVndk1CbHdKR3F4QkNPaFYyYTVtUHlXSENtZXNVcENGc3dRekRZY21ORktfOEVLRUhnRjJQbi1UNXhmcXc5Um4ySjlZelVoX1FHekkxNlRRYUlEZDVudjlEaGViUC1tNEhXS2lXTnhxWXM0STNRdGxUVnhPZ3B0NU0xUW1ONzQzdEwzd2VfY1B5ZTc,Twitter India trends,"Stocks to Watch Today (January 27, 2026): Vodafone Idea, PVR INOX, Axis Bank, Asian Paints, Marico and more","Tue, 27 Jan 2026 02:20:00 GMT",2026-01-26,Zee Business
CBMiuAFBVV95cUxQd1ZTbXdkUXhERGJ6cURIbUhiRUZYSGRyR1BnU19YRUM0Tm1zWEt5Mm4taGxDRHk2WmdyRm9xSVNPTGRRLWxWSHI4TTZoMFpuTGQ3MHowTGNNY0ljUWpkUnkxdlBFX2FxcDNQYXBRY1l2bmNpaWxPRk1CV0dUcFd5UlVkdWppSE94Z3V6ZlFuVTladi00X0tqTUY2MzM0Z3lWWGJLeHBOM2NldHZqbWI2YUJXLU8tUE5N,Twitter India trends,"Stock Market Update: GIFT Nifty Higher, Nikkei Trends, India EU FTA, and Gold Rally in Focus","Tue, 27 Jan 2026 06:25:06 GMT",2026-01-26,Meyka
CBMi4gFBVV95cUxPVEh4Und1SndtWU5fN0ZfekpNSE9MaEdIaHhlcG5mWGc0NmU1cmd6d2laU05uajFUMW9CWGstMXd2ckE1b1ZVR0ZZUi1WRDJaNVJDUVZCNmtqU1ZmaUZURVgyd1g3RHVwWjF3MmE5VlRRUWVfdkpmRDNhZFFJVGpwemxwQlU5ZGxRVlB3LWJaMmpZQUs0cWtZNDdQQTB3VXRWcWVwdHcxMkVaQzYzU01Eam9LV1lTZWtZLWY2OGxPZWs4Uy1kb0lFeEkxWEE5SVdvUVB1WGhNUFpBZDFITmFxbXJR0gHiAUFVX3lxTE9USHhSd3VKd21ZTl83Rl96Sk1IT0xoR0hoeGVwbmZYZzQ2ZTVyZ3p3aVpTTm5qMVQxb0JYay0xd3ZyQTVvVlVHRllSLVZEMlo1UkNRVkI2a2pTVmZpRlRFWDJ3WDdEdXBaMXcyYTlWVFFRZV92SmZEM2FkUUlUanB6bHBCVTlkbFFWUHctYloyallBSzRxa1k0N1BBMHdVdFZxZXB0dzEyRVpDNjNTTURqb0tXWVNla1ktZjY4bE9lazhTLWRvSUV4STFYQTlJV29RUHVYaE1QWkFkMUhOYXFtclE,Twitter India trends,Google Trends: New Samsung Galaxy S26 Ultra leaks reveals spicy details on its display,"Mon, 26 Jan 2026 12:28:51 GMT",2026-01-26,The Financial Express
CBMiygFBVV95cUxONzZURV9mUkp6VzZWR3lOckl0QUVTV09XeUlhbHNFS2ZweVFjYUZMeHJWdktoZkgzTzdRejNoUk9TOG4zaldSQUV4YlR2OWxJM2s0a3I3RU5pMTRRZmUxUW9GZUJ1c091Q1JvLTlSWjB0VEd1bDBWY0xjeF96QzQ1OF90X0lqYnVKYi1TaHV5WE1vd3Awem5MUFNZR2hkQnRQQzhKZnUxWHJKVmQ0MVRFcGlsY1RBdlVjRHlJMjRrX1RiQk82T2xVd1BR,Twitter India trends,First Direct Air Connection Between Greece and India by IndiGo Airlines – Kefalogianni’s Visit to New Delhi,"Mon, 26 Jan 2026 21:37:22 GMT",2026-01-26,Tornos News
CBMiwAFBVV95cUxPckw1VnNWSk05ZTJBWGVZV0RraWNvRkJtcHVRWmYtSU9oMVJMUHYtUUhxWnotdm1GV0hGLWoxdUZmVURkR1FtcEZLUGZtd1ZVX1g0S3NMRUs0Si13akZXdjQ5aWNvLUxrTko0d1ZPeDFkakNpSlFWMHgxUTc3Sm5Bb3J5SGgtZDhaQlBIanVma3pjNzNLSHc4R3VRQlhTclNsWDkyR2hWeHIxNEozNDVxY1JfUmlzRmpEcUlpXzlDN2vSAcABQVVfeXFMT3JMNVZzVkpNOWUyQVhlWVdEa2ljb0ZCbXB1UVpmLUlPaDFSTFB2LVFIcVp6LXZtRldIRi1qMXVGZlVEZEdRbXBGS1BmbXdWVV9YNEtzTEVLNEotd2pGV3Y0OWljby1Ma05KNHdWT3gxZGpDaUpRVjB4MVE3N0puQW9yeUhoLWQ4WkJQSGp1Zmt6YzczS0h3OEd1UUJYU3JTbFg5MkdoVnhyMTRKMzQ1cWNSX1Jpc0ZqRHFJaV85Qzdr,Twitter India trends,Pre-budget lows overshadow markets; indices falls over 4% so far this month,"Tue, 27 Jan 2026 05:20:39 GMT",2026-01-26,thehansindia.com
CBMieEFVX3lxTE1rdHNhamhHanRfRjdUdmpnOS1BbjQyQ2xnOWJlNERWNGJYQlA2Q2s2ZEdoS1pGSWtTSHBhTEJIQ2hST2ZVeWFZZjROOUhpUkdpbWRuNV9KYWVvYlVyRUl4bzBtMUwxM1FoUHQ5NVZiQkx5RzNLRGVJatIBfkFVX3lxTE83UXFMQkVhcnJEMXA0XzY2bW1sYTZTdFp6angxYkdRY21xN0V4bWJzLXI4cktqWXVLeGF0Z0NFYXluVG0wS2NraTc2ZVk2RmJra1FsMDJQUTFBcWl5b1dhRERYVnJDZFJmbWlkY2lRVk0zS0xPSmZhYUdQdENoZw,Twitter India trends,"SM Trends: 26 जनवरी के शानदार Tweet और Video के बारे में यहां जाने, जो काफी तेजी से हो रहे हैं वायरल","Mon, 26 Jan 2026 10:30:47 GMT",2026-01-26,CricTracker Hindi
CBMizgFBVV95cUxPcExRRW4zLWx3SU52Vmx1VWFkTnVfSzloQlRfNElza1hyaDFvM1hhMmhMaFRHN1dyeXZjWk1wc0EyT0NJeDVLZFM3cFJBWjlxWnUzbWZiVHNOLWM2MTM1QWNkaktUYVJwR3B4Z0V2aFY5ZVhSb05rQzhfVkNlZ1lnc0RzeTNxNFl3VWcwakxfWS12S3RGQVVPM2dkamY1b3FIRFFlOURUb05tdU8tUnhNejctMFpmOGN2bWp3Qkgzdm54S0l3dXBuZ01hLWNhZw,India Tech Startups,Startups to Push India to Third-Largest Space Economy Valuing $40 bn: Arkam Report,"Tue, 27 Jan 2026 05:07:04 GMT",2026-01-26,Entrepreneur India
CBMi7gFBVV95cUxQdVZON01vT2xRelZPLU9vXzB0TWpNOXVDaXVtaFNOdUVlM1E0bDVValQ0V3NWNU1VMWRGSi1zSFF3cjVSLVZHOG5PNDNCb1BxU1VmQjRCcmZ2aml6MjFZeURYcFdPd0dTYWZpaFhhemkydXR4SGpiM2JzODFEMGQtM05YRmJJR2dFQ2VVVy1KUk9Yc2tBaXlwbWcwOVI0SHJJaGl0MWRXTlZTZmZqd0dNTHFkdDhHQkthUlhyWlNETlhKbEtwbEFkOWlKSkMtcmhKZ0pTLVZtQTJSWDh5T2xZaHJIZTd1YnJWVTRwSDlR0gHzAUFVX3lxTE1UN19tVnpfRGFkRWNucy0xb1lSSlRnM2VPUDJTMDFOQTlGQnJuNXZSQjBUd0pQZWNNTWo0RTJlV1oxRjBqSlFJYnBnaFh5cVhxdnI1eEVlclJLSlpGQUxQT2xPeFAzMWxzbGZUYjZCOFBLUHp3YmMzU1pMdkR3YkRoUVlqZElDN0pNMlBVMzVuLU91MXRKTE5yY1VvZWJ3MElsT2ROckxqMlZvVzM1UW43VmY5ZFVBeG91a2Q5dFZJUFpXekFQTUNKTkxZRnFYekRpTmU1akxUXzNZYThXU19OM3hjeERPTHRWNllxTU5aLXl5VQ,India Tech Startups,"Founder exit, not failure: Shark Tank India judge Anupam Mittal explains why","Tue, 27 Jan 2026 02:32:00 GMT",2026-01-26,Times of India
CBMihAJBVV95cUxPbGtFMUEydVNHNkxnako3aHNmZW1mV0FDVnBmek5QODZmb2FmcXBRcDIxNWZaVmF2RmJxQlAzY1ZCRmRMbHJoSDNsZDh1Q3JDU2lLSG1wMUdFVVM1TU1yVWc0bDV2OUtORlowOUlCM2k5Ny1ySUM5bFdOdm9mbnRXd3FURy1GVW1lRUNjUFRYblVKT1F6QUVXalh4YWpEblBVQ3hRSEllY0Vna20xWmNZc0JmblFXM2t2ZjBJdU8yRllocnZZazRvQjU3SG1URldWdnB2czUwRUxzaTVzdHVPOWtaN2gxMVpmZGFsTXBaOGZFYl9pZk5QR3R1alZ0cDQ0NFVQS9IBiAJBVV95cUxOV2hWa3pVUk1BQ185Z0EwUHZac2tmbTFzTjZjdExDdjgybmFJcTBvMllucklYVnoxREhZZ3o4Y19JNW9rdDdJd2IxMTU1SjVnLVNYaXVVVjRlMVJsRjhueWlmZzU5ekNYejNncVZzdnhqbG5WeXpUVk51TEVUNHY4RXlXMVFxOEVRY2tiaTZTNzVpSk5hTHh0MEpGTk50Q3p3U3d3SUJfdHFLdTQ0S28yc2NpQ3dhQjl1TDhBaXRMSTNVYnNGMjVZTDRPTDEtNEhEV2Y2RVYyajNsYXNuSl80czlBSzY4TjlhdzhpclVUR1lKNHBkR1VSVlJmOFl6WEZLYVRtdmlvalI,India Tech Startups,Five Climate-Tech Startups Win Rs. 25 Lakhs to Pilot Breakthrough Solutions Across Bengaluru Under Namma Bengaluru Challenge 26,"Tue, 27 Jan 2026 05:31:51 GMT",2026-01-26,Tribune India
CBMilAFBVV95cUxPQVpOSXUtaWktS2x4VUhZQmNCYXBKVE5aSTZmVU04NWdTMThPSUh5SW1QVTZVQkEwUGQwamdxMHRoamlZNlJWOGhrdWFSUkpRa3VUYlg4ci1EWkcySGxpejhlTWhFc3ptTTZkMElDNmxfSGdIZEpfazZXbjUwRnF5dHRySDFycG5EWjNXS1JxR1VKemw2,India Tech Startups,Enterprise Tech Startup SpotDraft Nets $8 Mn From Qualcomm Ventures,"Tue, 27 Jan 2026 05:18:34 GMT",2026-01-26,Inc42
CBMiiAFBVV95cUxNVjBzaWVHaHZRTU9FZjVwUERldHNOYld1VS1ETDFDN3FYdk1iSklkS09UYlZ1Q0d5MDZvRkZwSFpFa0hSZ3ZtT1ZvbnAzSkE0YW1VWUJYNHdMWGpaUzNhZTA5NndOdjJxcUtYRjdGUzJCZENuTkpsNzZiZlI3R1F3SFVYUWN0S3hG,India Tech Startups,Navam Capital’s maiden fund oversubscribed at final close,"Tue, 27 Jan 2026 05:12:23 GMT",2026-01-26,VCCircle
CBMipgFBVV95cUxQQTdxV1lUUXR3elRPdmxDb3hfcnB2emxBSXNVWHdLODNMajRlcVlzRHNCVEw1WHdxVEpOTjFGNGd4clZjcldEOURkaDRYVm5zWnBfb3paa0xlOHVLdVI5aGtnNTNLTG01Sy1hd1kwa3ZtQ0x1T3htRGVVaU54U0VWTVJjOVJ0SUJJc3dvcUZvUFZHcF94OEZqRTlMTDF2bzFGZFc3UnNR,India Tech Startups,Ex-Flipkart CTO Peeyush Ranjan Unveils Edtech Startup Fermi.ai,"Tue, 27 Jan 2026 04:07:35 GMT",2026-01-26,BW Disrupt
