id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMi3AFBVV95cUxNR0xqYlFDamktZXhqSlhyVTBLYS0yb0huSTlJdm52SDBzUmNzT0d1ejJMRmprTEZQaGQxUWZaYmZ6cmpuMVlTeVgxV3hBZ0hmV3pBWnVFRi1FUVpPajMyTWJHSjJnbnNFT0NubjFXVUpoMWxnSDkxYUJIVmd3aVFONkVtSk5lZlVId1V3OTQ2djE2Zml1anhFY0lOYVh4V190MXlTSG1xcnhMQ2h2cS13QVozSENpZV9DSG9SM252V2dkY1RYR0lIeHNYR0Q0VlZpVG9mMkdRSl9mNTRu,Student Life India,"School Holiday on 3 February 2026 (Tuesday): Schools Closed Today in THESE States, Check Details Here",2026-02-03 07:07:00,2026-02-02,Jagran Josh,school holiday on february tuesday schools closed today in these states check details here,0.4019,0.172,0.828,0.0,0.4019,Positive
CBMi2wFBVV95cUxQSXhWdjBvSjVMUVZSaExlNkF2ZXI3ZHk5UmRxUlREOXpuY3QzN1BuY0hCOGFOR2xYaUtybEtSeGF6RGFBNFlMVjUtR0pyYk1Ec3pwM2hCTElNZVlQQzNzcGNqVHRsWnhSWUUzVEZBblNES3VaSGJFNU8tRWZDQkk1R0ZnWDRHT1h1cnotTkVNMnIycVZ4VUxWamE0QUgybWNuRWN3LTF5NEp6Rk85WGVac3UwQ3UwLWd1VjVKaVY5SW9iZTdBZnFYY1hBdE9DVkI2YS1WZi1DNUFBTW_SAdsBQVVfeXFMUEl4VnYwb0o1TFFWUmhMZTZBdmVyN2R5OVJkcVJURDl6bmN0MzdQbmNIQjhhTkdsWGlLcmxLUnhhekRhQTRZTFY1LUdKcmJNRHN6cDNoQkxJTWVZUEMzc3BjalR0bFp4UllFM1RGQW5TREt1WkhiRTVPLUVmQ0JJNUdGZ1g0R09YdXJ6LU5FTTJyMnFWeFVMVmphNEFIMm1jbkVjdy0xeTRKekZPOVhlWnN1MEN1MC1ndVY1SmlWOUlvYmU3QWZxWGNYQXRPQ1ZCNmEtVmYtQzVBQU1v,Student Life India,Mumbai wakes up to drizzle; second spell of unseasonal rain in Jan,2026-02-02 19:21:00,2026-02-02,Times of India,mumbai wakes up to drizzle second spell of unseasonal rain in jan,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi2AFBVV95cUxNem1Rc2Y5V1V1QjU3YUdRY0JhaVFDX2NRb09yQXpGLWwxNGNDdGQyQWQ1aW1Rc0tkODJYTE5neFlmcUFNbk5QYzVWRmNjeGdfa0RFUzJFd1FVZTNMS0s3SlU3ZkM5LTJfN0tZX0VlcUhpMWZyZjktcTk2aFZ2a3NIYkt6QVI5R1BkaURucFNObVVGLXVWQjFyRFVROU9yQzFzZXM4bEs2SFR4V1pTODF5akdMVy1xYnFpZkRaWElRdDl3dllpMmpRd0t4emhkV1RSbExMMDB2X07SAdgBQVVfeXFMTXptUXNmOVdVdUI1N2FHUWNCYWlRQ19jUW9PckF6Ri1sMTRjQ3RkMkFkNWltUXNLZDgyWExOZ3hZZnFBTW5OUGM1VkZjY3hnX2tERVMyRXdRVWUzTEtLN0pVN2ZDOS0yXzdLWV9FZXFIaTFmcmY5LXE5NmhWdmtzSGJLekFSOUdQZGlEbnBTTm1VRi11VkIxckRVUTlPckMxc2VzOGxLNkhUeFdaUzgxeWpHTFctcWJxaWZEWlhJUXQ5d3ZZaTJqUXdLeHpoZFdUUmxMTDAwdl9O,Student Life India,"Man dies by suicide in Gurgaon, FIR against wife and her friend",2026-02-03 04:19:00,2026-02-02,Times of India,man dies by suicide in gurgaon fir against wife and her friend,-0.3182,0.181,0.565,0.254,0.3182,Negative
CBMi3AFBVV95cUxNU0VKOEkyQnljZ2ZKOS02YWdTbC1paXlCRERPSENGY1V6RXJFSHhUd0dENkVXVGdzaV9WaGZIX1lFTDRaZEx6R3ZvRnhtdEprbmx1LU90U3NTOWF3UHp2UVdlOW1CUmZQTUxHNks0MnFOTTUwaUZJc0dMSjkxRWg1c3p1VWQ3YzV6ZmpscXFvVnFleHZkdFdYMkRGTjRuSlpiWkpDY0VROHhSTF9ucTdicHZQdXg2RGNYb24yT1V2LTFoa3MzODZWLTQxU2V4ZzdWQUdFNkg2aTdRSXFL0gHcAUFVX3lxTE1TRUo4STJCeWNnZko5LTZhZ1NsLWlpeUJERE9IQ0ZjVXpFckVIeFR3R0Q2RVdUZ3NpX1ZoZkhfWUVMNFpkTHpHdm9GeG10SmtubHUtT3RTc1M5YXdQenZRV2U5bUJSZlBNTEc2SzQycU5NNTBpRklzR0xKOTFFaDVzenVVZDdjNXpmamxxcW9WcWV4dmR0V1gyREZONG5KWmJaSkNjRVE4eFJMX25xN2JwdlB1eDZEY1hvbjJPVXYtMWhrczM4NlYtNDFTZXhnN1ZBR0U2SDZpN1FJcUs,Student Life India,Singapore’s leading logistics firm explore options to invest in UP,2026-02-03 04:28:00,2026-02-02,Times of India,singapores leading logistics firm explore options to invest in up,0.0,0.0,1.0,0.0,0.0,Neutral
CBMixAFBVV95cUxNZWhNd2VTLWRmVk1sN0otOGE5R0V0MUN0cUN1aVMybWpMQ1hNWkltX2FCbEVXOExsZUNqdTdPQkFsdVhlYXl5VVc2MU9rMHNaV0FrQ2dSQmJsWk5tMFVYS0d4bTdIN3JpS3V0cENWVWIzLVJNTTZ0RmtOdjhjNnpkeVloWkR0ellMV0ljNTJ5S0UtS0pRZVFNRTBUaXJYNnZOWWU0NExtbWtTMTB4bE9wNFhxN2JvTnVuN1VsN1ZqbW1fM1850gHEAUFVX3lxTE1laE13ZVMtZGZWTWw3Si04YTlHRXQxQ3RxQ3VpUzJtakxDWE1aSW1fYUJsRVc4TGxlQ2p1N09CQWx1WGVheXlVVzYxT2swc1pXQWtDZ1JCYmxaTm0wVVhLR3htN0g3cmlLdXRwQ1ZVYjMtUk1NNnRGa052OGM2emR5WWhaRHR6WUxXSWM1MnlLRS1LSlFlUU1FMFRpclg2dk5ZZTQ0TG1ta1MxMHhsT3A0WHE3Ym9OdW43VWw3VmptbV8zXzk,Student Life India,Woman dies of heart attack in SIR hearing queue,2026-02-03 04:28:00,2026-02-02,Times of India,woman dies of heart attack in sir hearing queue,-0.4767,0.0,0.721,0.279,0.4767,Negative
CBMi2AFBVV95cUxPQktZSC1UVnh3LThQZ3ZKZTVMU2gxYVVaVGdlMTFuNGQ1MEhQMTNDTDdPN1dxSjE5Y2k5RmotaDczUTZiTDc0WFhsclZsRTRqMW5GUWZwVlR3TGpjSDhnVjVxWXhfNm1TX3RLeFVVbEJpOV9PcDZ5Z0pfUDZEb0R0WEpfd1ltT1pfWU9lZGtZT2IxS3o5MDJCMnUyZG9kYm5FNnZRa3B2a0lOU0RSZmZ5YUk1anByQzNkRUpfenAwemV4SmZwLXNDYkFKaGVJNVRFb3AwQXo2dUvSAdgBQVVfeXFMT0JLWUgtVFZ4dy04UGd2SmU1TFNoMWFVWlRnZTExbjRkNTBIUDEzQ0w3TzdXcUoxOWNpOUZqLWg3M1E2Ykw3NFhYbHJWbEU0ajFuRlFmcFZUd0xqY0g4Z1Y1cVl4XzZtU190S3hVVWxCaTlfT3A2eWdKX1A2RG9EdFhKX3dZbU9aX1lPZWRrWU9iMUt6OTAyQjJ1MmRvZGJuRTZ2UWtwdmtJTlNEUmZmeWFJNWpwckMzZEVKX3pwMHpleEpmcC1zQ2JBSmhlSTVURW9wMEF6NnVL,Student Life India,5 dead as bus carrying 30 passengers falls into gorge in Dehradun,2026-02-03 07:12:00,2026-02-02,Times of India,dead as bus carrying passengers falls into gorge in dehradun,-0.6486,0.0,0.677,0.323,0.6486,Negative
CBMizAFBVV95cUxQZG1jZ2RNUUI4WW9JbUlQNVBDdzgtNlc3RE0zLWdrdkFHUlFydEVCUlg3LUdTcE02Y3FoSERwY25seXFSTmpWUUZEc25hQ0VEUVgtZTdVOGtNVE40VkVSTjhNLVpBenpGcFFWd1VrcmVUMEJidmZ3eXJHeE44cndBZzZPdEhfLVNzZzJlNTd4bm1mVTU1NGlHNXQzeE92S3paZzlqMFRQemI5X25SRDlCYXM0MEUtblR5b3pPMUk0a3EybzgwNkJvZDVzdW3SAcwBQVVfeXFMUGRtY2dkTVFCOFlvSW1JUDVQQ3c4LTZXN0RNMy1na3ZBR1JRcnRFQlJYNy1HU3BNNmNxaEhEcGNubHlxUk5qVlFGRHNuYUNFRFFYLWU3VThrTVRONFZFUk44TS1aQXp6RnBRVndVa3JlVDBCYnZmd3lyR3hOOHJ3QWc2T3RIXy1Tc2cyZTU3eG5tZlU1NTRpRzV0M3hPdkt6Wmc5ajBUUHpiOV9uUkQ5QmFzNDBFLW5UeW96TzFJNGtxMm84MDZCb2Q1c3Vt,Student Life India,MBBS student dies by alleged suicide at college hostel in MP's Indore; probe on,2026-02-03 01:50:11,2026-02-02,The Hans India,mbbs student dies by alleged suicide at college hostel in mps indore probe on,-0.6705,0.0,0.743,0.257,0.6705,Negative
CBMi0AFBVV95cUxPYjdWQUtmVlZfWTIwcjkxRXd3UzJlZVdhWXJ2T3VubXoySWNXQlk5TEdkX2tLd0pXMl9NMEowNHlzUWFCTWtCOFZpM0JiSGhLc2RhdUVIUThaYXFDX3VZc3h1d2Y1Wm1Fcl9raXB5UkNncHYySVpPWTRvVzU5TndsOUYtdWNMa1drQ1hRclZDbTgyNm5SOTZFckF5MGlUUWVuczFJQjJyQktNVE9oM2FaUkUtbkhZZ0txbHNDU28wVFk1SFdLRXVPVmZnUzRDSFNu,Student Life India,"Uttar Pradesh School Holiday List 2026: Month-wise School Holiday Calendar, Download PDF",2026-02-02 08:41:01,2026-02-02,Jagran Josh,uttar pradesh school holiday list monthwise school holiday calendar download pdf,0.6597,0.375,0.625,0.0,0.6597,Positive
CBMikwJBVV95cUxPbG96b1ZneTZwTGFaVkNwYzU0bGJSeDU4bjZnam9OUXJ4QjFmcVdlVnpwMlg4N3JKVnZkbzNPcGQ0Zm50LTd0WTdxMjFxd3lBcDctVDZhS0YxMVRLcW5KQjFUMTBUdHRwQW5TQ1RreHJSNHA3STJ6SzhsZDNzMVdWLU85S0YwczlBY191ZXJpSmFsVjNnQmp6TkdsVDdTTHhFZ3J4Y3hIcFdZTHl2aWlvS213V29KMUVnNWozX1hac0VYSi1WY28wN2NVdEJQcDRYeTFtRG9VbUQ4T0JoSm1yd0dEMHBJQUtZQUFFN1pQbmN1Tm1wVW1oa2tXTkdaM2ROME52Q25OX1htcHNnbmo4OFhVMNIBkwJBVV95cUxPbG96b1ZneTZwTGFaVkNwYzU0bGJSeDU4bjZnam9OUXJ4QjFmcVdlVnpwMlg4N3JKVnZkbzNPcGQ0Zm50LTd0WTdxMjFxd3lBcDctVDZhS0YxMVRLcW5KQjFUMTBUdHRwQW5TQ1RreHJSNHA3STJ6SzhsZDNzMVdWLU85S0YwczlBY191ZXJpSmFsVjNnQmp6TkdsVDdTTHhFZ3J4Y3hIcFdZTHl2aWlvS213V29KMUVnNWozX1hac0VYSi1WY28wN2NVdEJQcDRYeTFtRG9VbUQ4T0JoSm1yd0dEMHBJQUtZQUFFN1pQbmN1Tm1wVW1oa2tXTkdaM2ROME52Q25OX1htcHNnbmo4OFhVMA,Student Life India,"KRAFTON India Introduces Industry-First BGMI Career Mode in an Attempt to Offer Real-Life, Career-Relevant Skill Insights via BGMI Gameplay",2026-02-02 11:05:31,2026-02-02,Tribune India,krafton india introduces industryfirst bgmi career mode in an attempt to offer reallife careerrelevant skill insights via bgmi gameplay,0.0,0.0,1.0,0.0,0.0,Neutral
CBMilAFBVV95cUxQNldnMXdqZHBqNDRhQWNsSm8wUkRjcEE3OUpzZWhUZ01sR3NGVklGRnZjdGxTVGJCcjFvS25Famx5bURyVkctVjZpZ0xuOGhENy1EeG9Jd1Q0dXBiekV0Tlk5WUlINHkwLUJMdHR4MzliR1FyRklDaGVDdVpCTTRGV2tza2l4QnBrSTFIM05Uc2ZRd2RN,Student Life India,Inspirational Message for Class 10 & 12 Board Exams 2026,2026-02-03 07:18:02,2026-02-02,Nagpur Today,inspirational message for class board exams,0.5106,0.398,0.602,0.0,0.5106,Positive
CBMiywFBVV95cUxNVGJoWk5mbUNpbmVYQy1uY3gzY093WWlxZHg5aHVNYnE3YUJxckRPLW9yV09EWWdPbEJaeW9faFNVaXpRa0gtRWJZNnVYc2lMNlQ5VjBtV0w0OUNqNDQtZXM0MmJBdFFKUXM0dC1WTWhkMFlyelZSb2gxZzZvRXVxdHFmTmRwYlJ1OURhMXFrYkdjU0pkdWZ5Q3RVdmlBckQ5U1RzeVlNYXBNUXhGYTA0dDlob3FoTkdmQXMySnAzMmNnX1ViSl9SRTZPY9IBywFBVV95cUxNVGJoWk5mbUNpbmVYQy1uY3gzY093WWlxZHg5aHVNYnE3YUJxckRPLW9yV09EWWdPbEJaeW9faFNVaXpRa0gtRWJZNnVYc2lMNlQ5VjBtV0w0OUNqNDQtZXM0MmJBdFFKUXM0dC1WTWhkMFlyelZSb2gxZzZvRXVxdHFmTmRwYlJ1OURhMXFrYkdjU0pkdWZ5Q3RVdmlBckQ5U1RzeVlNYXBNUXhGYTA0dDlob3FoTkdmQXMySnAzMmNnX1ViSl9SRTZPYw,Instagram India,Fact Check: Did India Conduct Trial Run Of Its First Hydrogen-Operated Vande Bharat Train?,2026-02-03 06:53:47,2026-02-02,curlytales.com,fact check did india conduct trial run of its first hydrogenoperated vande bharat train,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi9wFBVV95cUxNb1lkV1RyVmsyc0tpTklzZVJJU012cHF6WXRZNW9FU05ta3hVZndMZ1k5amhiLTNic3c3TmFSVnlzX0NseGFNeGtxOFF3QWdCck9sejdKWmF5Vlcxd09xQWRjLVlhWDJ6MzZZTDdGYXBrUUdWRlFzNHd3VnJqSGptQXIyV1lsWEJGcFN2Q2FsaHJ6VXlELUhBcE92NHR0NVYzdWZ5QkR2NjE5UEY2dDExTEhoR0hEUThhVXNhUmMzZkdqb2JqeEpPWFFtVkNEUUQ0R3ZkLU5kQlV2WDZWQzZQUFo4RmNncmtUOHVObXN1Zm9TcEVET3Y4,Instagram India,📢 Instagram Is Bringing a New Control Feature: You’ll Be Able to Remove Yourself From Someone’s Close Friends List,2026-02-03 05:31:18,2026-02-02,indiaherald.com,instagram is bringing a new control feature youll be able to remove yourself from someones close friends list,0.4767,0.162,0.838,0.0,0.4767,Positive
CBMivgFBVV95cUxOS2Q3TEJ2VlA5TGRYSkJ6RkFYczhvNl9PWDd5MkpMWWNEeEFDUjRPN2RKbVBpdVhPOThtd1ExWElPYm5rYWQwUTJrc1o4NERrMThWYjlxbk1Mc2VEZVFsSjZ4ZUFVYWFLd0Z0cEZPTFFueTlEaFpRY29HWGZoeU5OYWp6Y3NLTHhyT19rV2tEOXpPN2NGMTF3NXdQM0pWeXpQM2NrNjV1QmpOOEhNODNJV2hPN3VBbWl0dE0tTk1n0gG-AUFVX3lxTE5LZDdMQnZWUDlMZFhKQnpGQVhzOG82X09YN3kySkxZY0R4QUNSNE83ZEptUGl1WE85OG13UTFYSU9ibmthZDBRMmtzWjg0RGsxOFZiOXFuTUxzZURlUWxKNnhlQVVhYUt3RnRwRk9MUW55OURoWlFjb0dYZmh5Tk5hanpjc0tMeHJPX2tXa0Q5ek83Y0YxMXc1d1AzSlZ5elAzY2s2NXVCak44SE04M0lXaE83dUFtaXR0TS1OTWc,Instagram India,How A Dumping Yard In Rajasthan Became A Viral Travel Destination On Instagram,2026-02-02 11:03:39,2026-02-02,NDTV,how a dumping yard in rajasthan became a viral travel destination on instagram,-0.3182,0.0,0.813,0.187,0.3182,Negative
CBMilwFBVV95cUxNSnZjdE9LZUJ3QnJ4RmVmZU1YNUhKbVExckJ1b1lmSkVLdVZ0QmxsZHJCTXJHSHREbFZ4eFRBaFhxWmE3S2VDeU96cXEwNWpGM29LM3YwVHpaZ3BwYU01VVJ4emVMUjlvc0dKcFBkQjEwaXd3Mm92NVBtN1IxN2dBekJXSnNtOWlmMmVxWjl3bWxhSlQtTDdB0gHsAUFVX3lxTE9RM2haQy1UWHhsVlJqNGQ1NEJRVWpFc0E1aWRwdHRrX0dXakpxSlp0ZktQd2FzSkxSa04zanlYaGFzZk1KNGtxRTBXY2NZU0h3SENCbkxWY1UtcUhBRlJ2Y0FqMUxBbl9mcFFmTkZ1R1dkMlQ5a0U2cEpiTXpnWWVmNnkyUnNpcFY4WEFpT3hURW41YkRsT3hQOXNHMVhDbWtSX1o5YU1tMmFrOGRJWE1PQjNmck80QUhVVm9iQkI0cm9BT0RiVmZCM00tMDlZWXdPTnlVVkNGWTJXSVRTelBWVmstQ09NZmRmOTMw,Instagram India,“Abs Kam Lag Rahe” – Team India Star Reacts To Shubman Gill’s Instagram Post,2026-02-03 05:15:31,2026-02-02,cricfit.com,abs kam lag rahe team india star reacts to shubman gills instagram post,-0.34,0.0,0.833,0.167,0.34,Negative
CBMiyAFBVV95cUxNSWJvRmhzQ2ZueE1NaE9oWHF2YUszTG1sODJRbkM5MHpPWnRsTEUwdW9FR05nbDZUa3hGeFg5ZlVBcnhEeVBCdkFRZDFNUFpiWGZIcU5LOGVpOVo3YXkyaEVsU1lyLU5uZEN5aW9sczRnMUpYVjFlUWM0TDhsZi10ZTlNTHd3UlNlQmk1N01GYWN4WkRvbjM3TjNvTXNuUEJ2bWxjSnliM0tGQnZVYzNCU1B0ZnpiNEZsYV94eW5WdFpWeUpVQ2JsZQ,Instagram India,ABP Live off the field | Virat Kohli's Instagram income: What he makes per post,2026-02-02 18:11:27,2026-02-02,MSN,abp live off the field virat kohlis instagram income what he makes per post,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi9AFBVV95cUxOZW53dkRUZ1VWRzc4Z1Z3bE43bmJIREVkQ2M1UFpNdEstNFQ5MGo1SHZqQWFTV2tIcVZpNEFPUHdxTmVHUG5NWi01aWNMTEMzV0lNcDVkWnNDVmFaeUNZS1BTVjhfWFlBM0NPX3BtdlhWYWhhZ1doWm0weXM2U0xIVUxqSmJDbm9LUHBIeXk3TmVKckREMzQwczgwRHhseldpTGVPcXdEQ3QwRnBlRldZaVFPOVpScDdOMTRjZXNIR1owSzEycUlLazVWZUpHT3ZtYzdQZ29qLWNDZGJ2MS12bE1raThibWhYNXM2OFZ5bUhWNHZh0gH0AUFVX3lxTE5lbnd2RFRnVVZHNzhnVndsTjduYkhERWRDYzVQWk10Sy00VDkwajVIdmpBYVNXa0hxVmk0QU9Qd3FOZUdQbk1aLTVpY0xMQzNXSU1wNWRac0NWYVp5Q1lLUFNWOF9YWUEzQ09fcG12WFZhaGFnV2habTB5czZTTEhVTGpKYkNub0tQcEh5eTdOZUpyREQzNDBzODBEeGx6V2lMZU9xd0RDdDBGcGVGV1lpUU85WlJwN04xNGNlc0hHWjBLMTJxSUtrNVZlSkdPdm1jN1Bnb2otY0NkYnYxLXZsTWtpOGJtaFg1czY4VnltSFY0dmE,Instagram India,"Tech Wrap Feb 2: Instagram new feature, OPPO K14X launch, Copilot reminders",2026-02-02 14:33:35,2026-02-02,Business Standard,tech wrap feb instagram new feature oppo kx launch copilot reminders,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi9gFBVV95cUxQN2VqNzVQdllNM1dCbEE3WW9UOUNXR3EtdU52THhmWmpGVFJ5czJrMmk2Qkl4SGc4bFJjYjQxY2RfNDVtMHlyYkpnU25aSFQwdEFBeEU0bXh0Umw4WG9mcmxKY1hrWnYwWEhYT3FfYkRmbldmM2hXYncwckJnOVA3SkxQd2xGek9mODlpM1BKdjR2d1dHSU5KR2NmOXN5VGQyalFvYzV4bjlNbzFmN1RqUjJVM0xxaXFPS0ExNlJtbWdoRW1jSGJXWXpHVUxXZWhOeHh1aGtKWmJwUTJRWnR1RjJtTFN6UUxVU0JWVEpTQ2p5SjBublHSAfsBQVVfeXFMTk1jWE4yWlo4b3B2aFhkdFE1dWgxendaaE1LSEtpNEJSTWJpUWNvT1pXWnNjbnhzMWc4ZzR1V1RXcDNucHJkYmRqdzhUNFpNNFhmbGhUa0J6ZXN5VW80cmRVUnVDTlhpUF9Xd05lRnEwMy1IUFRMSUx3QUx0bXJ3VWI3WUFpekNnYkhRTm12cjJnc1IzSHR0ZFdRcERxc3ZtMENwa1RmeG1SM1R5SlRpbV85ekVLZFc4TGI5WnhhT2dTZjRpYzdMVUdFUzJnS3B1NE5COHVmNGVTejZYSlNGVzA4UHJ2SlFiNF9hMVFEZ1IwUTJtWVNNa1NVazA,Instagram India,Harbhajan Singh’s open challenge to Mohsin Naqvi amid India-Pakistan match controversy: 'Total drama',2026-02-02 09:47:23,2026-02-02,Mint,harbhajan singhs open challenge to mohsin naqvi amid indiapakistan match controversy total drama,0.0772,0.098,0.902,0.0,0.0772,Positive
CBMiwgFBVV95cUxPN01mak9ZRzd1REVVbVVkT1ROQ19XTmZqX3lIRnNzb01kWEotOGV5OVJBZ2tXa2JCZFk4dURvRFllc3hTZHJyWG0weHg0cEFQX2RXb1BYSG9vVWRIU0ZqRXBRYlkwaFZwenVBLXhPSVdoUU1iM1VjZTY2eGIyaWhUR2xpejdUR1JVTzh0N0FOcW9sQ0owcTRCYlhuMDBzTzlsUGMwdGcxcE9PalNSeWYwWXBGMnd5SDVBYTZZcjFwaFp5Zw,Instagram India,Mary Kom apologises to male community over ex-husband remarks; slammed for scripted Instagram video,2026-02-02 10:55:19,2026-02-02,IBTimes India,mary kom apologises to male community over exhusband remarks slammed for scripted instagram video,0.2023,0.122,0.878,0.0,0.2023,Positive
CBMipgFBVV95cUxOSkJhVENFZ0ZuYzJEZVdPS25ON3VtVkpsZ0F4MGdqWERRM002ZlhpdkRlZ1poMUl0aFNObm05N2xDQ3BDOWxrSFFRbGRlMHg3RnpFMi1DYnRIanQ2SENsWHllcEVyZHN5UHVsdUJuVHZUZkJKSVR6ejM0ZWFuMzIxMDhPQmpjZXFhSVk1R1hfUkJBbDRRc0VMdmwzbUR4dVI1a2VKQ1h30gGzAUFVX3lxTE5UQVc4NnltZ2VVNmttUTJlU0F6LTBNYzNLRkQ1SnNWMGFial83V2RfY3ROdnpvdVZPZGhSTk1yZWhHTmJ5eTZmZEdHUW5NQWdtcnJIU0Q2X3pIMXBIR3ZsOXNLZkg1V2RVMG9UQkJlRzNsaTdBMHNveGFRczBic2kxd3c3M21GalBUSTFHcWRKWWxHeUVRd292WERycGRDVTE3QmdtcjNwak1kUFpRWGtScGxj,Instagram India,Hema Malini Reacts To Dharmendra’s Padma Vibhushan Honour: ‘Had it come earlier…’,2026-02-02 12:28:30,2026-02-02,Outlook India,hema malini reacts to dharmendras padma vibhushan honour had it come earlier,0.5719,0.252,0.748,0.0,0.5719,Positive
CBMivAFBVV95cUxOcU53WmltZ0tpam5MZTd2LXlLZThSNFZPWHNCemFuOGFKdF9XNHR0UnB6QXN1OXpPWjd6S3oyQWRCSDZJQ1drc2RLeGNISlY3TjFLUmVSV05nTE9kSVlaTlBVTlhlTzBBaXZYZ0hWdjJCVzhuZDJ6SEEyWWxBUlVITVV3eHhkQXEtVlAtYUM5c0dKWkROUDRsNmZHU3pmWWpkOVRJZVhKaWd4MWFqaUNnejZHbF91NzdnLVk2a9IBvAFBVV95cUxOcU53WmltZ0tpam5MZTd2LXlLZThSNFZPWHNCemFuOGFKdF9XNHR0UnB6QXN1OXpPWjd6S3oyQWRCSDZJQ1drc2RLeGNISlY3TjFLUmVSV05nTE9kSVlaTlBVTlhlTzBBaXZYZ0hWdjJCVzhuZDJ6SEEyWWxBUlVITVV3eHhkQXEtVlAtYUM5c0dKWkROUDRsNmZHU3pmWWpkOVRJZVhKaWd4MWFqaUNnejZHbF91NzdnLVk2aw,Instagram India,"Instagram May Soon Allow Users to Leave Close Friends Lists, Boosting Privacy Controls",2026-02-02 12:14:25,2026-02-02,My Mobile India,instagram may soon allow users to leave close friends lists boosting privacy controls,0.7351,0.42,0.511,0.068,0.7351,Positive
CBMikgJBVV95cUxOaThhZ1dRZjhISl9TRzd4amYtRE9YZEhCNHlqT0FUVUFkOHJnTkExRXprRmRTN21hcGV6NS1jWkhlcnp6QlFacVpXQ0NxaE5salk5UWo1MkN4V1B5c05DZVkxNlhvR19kd2dLd1FtMl9lRkVWTHd3TTZlYVRoVFAzQ3V6Z2ZUS1lGV2FORWRPSUplVTk0eU9KbTRhNXBSaV9jUmJaZDJySmJmNHM1LTFIOXNGeG1TU3lldlFzUEp3WWl1b0FIZlNEVU1zUnpPNkVQQUItdXdjWXFYM0kweWxVeTFJWXhfN1BaYmRMZ1dVRzBzN013bjZ2X3JRVXo5a1lMYTNQMlUtNjlBOUZESDUxajRR0gGSAkFVX3lxTE5pOGFnV1FmOEhKX1NHN3hqZi1ET1hkSEI0eWpPQVRVQWQ4cmdOQTFFemtGZFM3bWFwZXo1LWNaSGVyenpCUVpxWldDQ3FoTmxqWTlRajUyQ3hXUHlzTkNlWTE2WG9HX2R3Z0t3UW0yX2VGRVZMd3dNNmVhVGhUUDNDdXpnZlRLWUZXYU5FZE9JSmVVOTR5T0ptNGE1cFJpX2NSYlpkMnJKYmY0czUtMUg5c0Z4bVNTeWV2UXNQSndZaXVvQUhmU0RVTXNSek82RVBBQi11d2NZcVgzSTB5bFV5MUlZeF83UFpiZExnV1VHMHM3TXduNnZfclFVejlrWUxhM1AyVS02OUE5RkRINTFqNFE,Instagram India,"After Backlash, ‘Dhadak 2’ Director Shazia Iqbal Makes Her Instagram Private Over ‘Sinister Film’ Remark On ‘Dhurandhar’: What She Actually Said",2026-02-02 15:29:35,2026-02-02,NewsX,after backlash dhadak director shazia iqbal makes her instagram private over sinister film remark on dhurandhar what she actually said,-0.5994,0.0,0.83,0.17,0.5994,Negative
CBMiugFBVV95cUxNbzhrTjlDa041X0x1UUdPdDdnS0Y3RDRRendKX3YzaHY2XzA1bFhIb3N0ckM5X0tOd0pSRzFWWW50M1ZoWWtUeHRQQTBLbFA2QV85UHJJcGtyLWhnbEs5UnkzM3NVakhBbklWMTA3am9pamNKVEhYQTBOdjZtV3VDaHMwVUtqRXB3c0hFRXQtYkxxWlJqQjJPMEV3ZjRIM0lWSXpxWGtlUVRUTEtfM05JMmU1SWNtWGRJWkHSAccBQVVfeXFMUGVnZGpmZzhXVVR1ZDN6YVl2WHBQVUwyZnN3MHdMUEg1YXFnNFRUckFQeWdBdzQxdy1FUjNQaXlxQ2RsNXdGWEpBM2RhUTVMNkdqSzRHQ1hma0hXQ1pjck5xbnRCZEVYRVRfdkwySEU1NTNlQW01Tlo5QkNfa09DZzA5eW4wNkJ2Nzc2RFFGNHZXWDZCV2ZVZS0yMHcwV0t6THl6N2oyU3VHMVBYQ0VrODVvd19TcUJWRW5sdGJpZlk2S3ZoZ2ZsSQ,Instagram India,"Oscar-nominated Mehdi Mahmoudian Arrested In Iran After Condemning Regime, Jafar Panahi Responds",2026-02-02 08:56:39,2026-02-02,Outlook India,oscarnominated mehdi mahmoudian arrested in iran after condemning regime jafar panahi responds,-0.4767,0.0,0.78,0.22,0.4767,Negative
